<<<<<<< HEAD
No,Birth_Year,Birth_Wt,Birth_Date,Dam_Age,Wean_Date,Wean_AGE,Wean_Wt,Wt_205d,Wean_Ht,Year_Date,Year_AGE,Year_Wt,Wt_365d,US _Date,REA,FT,IMF
652,2006,64,8/7/2006,7,3/17/2007,222,530,494,0,10/16/2007,435,838,726,10/16/2007,11.9,0.21,4.59
653,2006,58,12/19/2006,8,7/13/2007,206,480,478,0,11/20/2007,336,648,685,11/20/2007,8.2,0.16,4.79
654,2006,78,12/28/2006,8,7/13/2007,197,440,455,0,11/20/2007,327,620,676,11/20/2007,7.3,0.16,2.69
655,2006,84,9/20/2006,2,5/11/2007,233,574,569,45.5,10/30/2007,405,986,952,10/30/2007,11.4,0.2,4.18
656,2006,62,9/25/2006,9,5/17/2007,234,732,649,0,10/17/2007,387,866,789,10/17/2007,8.8,0.25,4.04
657,2006,74,9/29/2006,9,5/17/2007,230,600,543,0,10/17/2007,383,962,921,10/17/2007,9.3,0.25,2.9
658,2006,52,10/12/2006,9,5/17/2007,217,478,454,0,10/17/2007,370,698,685,10/17/2007,10.7,0.18,4.49
659,2006,61,10/12/2006,9,5/17/2007,217,483,460,0,10/17/2007,370,654,638,10/17/2007,9.6,0.18,4.94
660,2006,84,10/22/2006,9,5/17/2007,207,516,512,0,10/17/2007,360,753,760,10/17/2007,9.4,0.16,5.59
661,2006,70,10/1/2006,3,5/11/2007,222,499,520,45,10/30/2007,394,846,843,10/30/2007,10.1,0.25,3.2
662,2006,70,12/18/2006,8,7/13/2007,207,510,506,0,11/20/2007,337,704,745,11/20/2007,9,0.19,3.34
663,2006,58,10/31/2006,2,5/15/2007,196,453,525,0,10/30/2007,364,754,812,10/30/2007,10.1,0.21,5.49
664,2006,86,9/23/2006,3,5/15/2007,234,570,564,0,10/30/2007,402,816,798,10/30/2007,11,0.25,4.34
665,2006,95,8/16/2006,7,3/17/2007,213,588,569,0,10/16/2007,426,1034,905,10/16/2007,10.2,0.37,5.34
666,2006,82,12/7/2006,4,6/11/2007,186,570,638,43,10/30/2007,327,840,944,10/30/2007,10.4,0.28,4.61
667,2006,92,12/8/2006,6,6/11/2007,185,535,583,42,10/30/2007,326,708,779,10/30/2007,9.3,0.2,4.26
668,2006,80,12/17/2006,8,7/2/2007,197,535,553,0,11/20/2007,338,688,727,11/20/2007,8,0.17,4.27
669,2006,78,9/15/2006,2,5/11/2007,238,508,502,45,10/30/2007,410,854,824,10/30/2007,10.4,0.41,4.93
670,2006,68,9/26/2006,3,5/11/2007,227,545,553,44.5,10/30/2007,399,942,922,10/30/2007,9,0.23,3.63
671,2006,81,9/27/2006,8,5/17/2007,232,578,520,0,10/17/2007,385,824,777,10/17/2007,10.5,0.23,4.84
672,2006,81,10/1/2006,9,5/17/2007,228,582,531,0,10/17/2007,381,802,762,10/17/2007,10.8,0.32,5.06
673,2006,91,10/1/2006,6,5/17/2007,228,686,626,0,10/17/2007,381,950,902,10/17/2007,11.9,0.32,4.15
674,2006,78,10/3/2006,9,5/17/2007,226,558,513,0,10/17/2007,379,760,725,10/17/2007,10.6,0.16,4.91
675,2006,78,10/5/2006,8,5/17/2007,224,492,457,0,10/17/2007,377,720,695,10/17/2007,10.3,0.31,4.52
676,2006,74,10/7/2006,8,5/17/2007,222,593,553,0,10/17/2007,375,864,837,10/17/2007,10.2,0.35,5.28
677,2006,46,10/14/2006,6,5/15/2007,213,484,468,0,10/30/2007,381,826,793,10/30/2007,8.3,0.27,4.13
678,2006,62,11/29/2006,2,5/15/2007,167,358,479,0,10/30/2007,335,696,801,10/30/2007,8.9,0.23,3.52
679,2006,63,8/27/2006,7,3/17/2007,202,412,417,0,10/16/2007,415,696,631,10/16/2007,8.3,0.12,6.21
680,2007,72,2/19/2007,2,9/7/2007,200,480,544,0,3/6/2008,381,702,740,3/6/2008,8.72,0.23,5.81
681,2007,68,2/20/2007,2,9/7/2007,199,520,588,0,3/6/2008,380,804,839,3/6/2008,8.42,0.27,4.64
682,2007,81,3/4/2007,2,9/7/2007,187,515,611,0,3/6/2008,368,810,872,3/6/2008,10.36,0.2,4.21
683,2007,70,2/9/2007,4,9/7/2007,210,650,654,0,3/6/2008,391,906,880,3/6/2008,11.6,0.27,3.75
684,2007,62,2/11/2007,4,9/7/2007,208,555,566,0,3/6/2008,389,680,676,3/6/2008,8.38,0.19,4.58
685,2007,70,2/13/2007,5,9/7/2007,206,595,592,0,3/6/2008,387,820,791,3/6/2008,8.38,0.31,4.45
686,2007,72,2/14/2007,9,9/7/2007,205,615,615,0,3/6/2008,386,836,810,3/6/2008,9.72,0.3,4.5
687,2007,86,2/25/2007,5,9/7/2007,194,560,587,0,3/6/2008,375,800,799,3/6/2008,5.5,0.22,4.71
688,2007,80,3/4/2007,2,9/7/2007,187,485,578,0,3/6/2008,368,780,839,3/6/2008,8.26,0.21,4.07
689,2007,90,3/7/2007,5,9/7/2007,184,585,641,0,3/6/2008,365,816,846,3/6/2008,9.02,0.21,4.46
690,2007,88,3/12/2007,3,9/7/2007,179,535,654,0,3/6/2008,360,870,950,3/6/2008,9.7,0.36,4.06
691,2007,81,1/23/2007,2,8/31/2007,220,628,645,47,2/18/2008,391,926,924,2/18/2008,10.1,0.27,3.71
692,2007,74,2/8/2007,9,8/17/2007,190,522,557,0,2/21/2008,378,770,768,2/21/2008,12.1,0.23,4.76
693,2007,58,2/12/2007,10,8/17/2007,186,475,518,0,2/21/2008,374,690,701,2/21/2008,9.9,0.23,3.84
694,2007,74,2/27/2007,8,8/31/2007,185,450,491,44.3,2/18/2008,356,716,740,2/18/2008,7.5,0.27,5.29
695,2007,68,3/11/2007,2,8/31/2007,173,445,569,41.3,2/18/2008,344,760,863,2/18/2008,11.8,0.26,4.27
696,2007,76,1/18/2007,2,8/17/2007,211,444,488,0,2/21/2008,399,792,784,2/21/2008,10.4,0.21,3.35
697,2007,74,2/17/2007,8,9/19/2007,214,642,618,0,2/19/2008,367,942,932,2/19/2008,13.5,0.31,4.97
698,2007,78,4/8/2007,2,10/25/2007,200,433,496,0,2/18/2008,316,678,834,.,8.7,0.18,3.13
699,2007,86,3/10/2007,10,9/19/2007,193,456,479,0,2/19/2008,346,636,667,2/19/2008,6.3,0.09,3.25
700,2007,80,3/25/2007,8,11/26/2007,246,510,438,0,3/17/2008,358,636,618,3/17/2008,9.4,0.14,3.64
701,2007,84,1/27/2007,3,8/31/2007,216,528,559,44.8,2/18/2008,387,888,896,2/18/2008,10.3,0.25,6.43
702,2007,50,2/8/2007,8,9/15/2007,219,528,497,0,2/19/2008,376,788,762,2/19/2008,9.9,0.32,4.55
703,2007,72,2/4/2007,2,8/31/2007,208,600,646,45,2/18/2008,379,936,961,2/18/2008,9.9,0.19,3.22
704,2007,79,4/5/2007,8,11/26/2007,235,582,518,0,3/17/2008,347,770,786,3/17/2008,10,0.19,3.22
705,2007,56,2/15/2007,8,9/19/2007,216,497,475,0,2/19/2008,369,722,710,2/19/2008,8.6,0.27,5.44
706,2007,60,3/6/2007,8,9/19/2007,197,504,522,0,2/19/2008,350,481,498,2/19/2008,6.4,0.14,3.34
707,2007,74,1/24/2007,3,8/31/2007,219,668,684,46.3,2/18/2008,390,936,935,2/18/2008,10.4,0.38,6.03
708,2007,77,2/12/2007,3,8/17/2007,186,413,501,0,2/21/2008,374,636,691,2/21/2008,6.3,0.13,3.76
709,2007,76,2/23/2007,3,8/17/2007,175,348,449,0,2/19/2008,361,704,755,2/19/2008,7.5,0.16,3.34
710,2007,90,3/22/2007,8,11/26/2007,249,580,493,0,3/17/2008,361,798,805,3/17/2008,9.2,0.18,3.42
711,2007,98,4/21/2007,8,10/6/2007,168,456,535,0,3/17/2008,331,672,747,3/17/2008,7.9,0.17,3.34
712,2007,81,4/2/2007,8,11/29/2007,241,660,574,0,3/17/2008,350,722,665,3/17/2008,9.5,0.11,2.79
713,2007,68,2/2/2007,9,8/17/2007,196,387,402,0,2/21/2008,384,624,603,2/21/2008,8.3,0.23,4.3
714,2007,92,3/24/2007,2,8/31/2007,160,410,553,43.3,2/18/2008,331,648,776,2/18/2008,7.9,0.17,4.5
715,2007,58,2/23/2007,10,8/17/2007,175,422,484,0,2/21/2008,363,700,721,2/21/2008,7.6,0.29,4.32
716,2007,80,4/8/2007,8,11/29/2007,235,530,473,0,3/17/2008,344,667,674,3/17/2008,6.8,0.11,2.66
717,2007,68,2/8/2007,3,8/17/2007,190,412,493,0,2/21/2008,378,902,910,2/21/2008,9.6,0.24,3.24
718,2007,80,2/15/2007,3,8/17/2007,183,502,607,0,2/21/2008,371,834,889,2/21/2008,8.8,0.21,4.32
719,2007,74,2/16/2007,3,8/31/2007,196,528,603,45.3,2/18/2008,367,690,754,2/18/2008,7.9,0.16,3.79
720,2007,68,1/26/2007,2,8/31/2007,217,540,568,45.3,2/18/2008,388,888,894,2/18/2008,9.8,0.37,4.92
721,2007,78,2/6/2007,10,8/17/2007,192,504,533,0,2/21/2008,380,756,747,2/21/2008,10,0.21,5.38
722,2007,90,2/7/2007,6,8/31/2007,205,622,622,44.5,2/18/2008,376,924,905,2/18/2008,9.7,0.31,3.48
723,2007,78,2/9/2007,3,8/17/2007,189,493,582,0,2/21/2008,377,828,867,2/21/2008,9.7,0.24,4.82
724,2007,65,1/25/2007,3,8/31/2007,218,504,532,43,2/18/2008,389,748,760,2/18/2008,9.1,0.22,5.95
725,2007,84,2/14/2007,3,8/17/2007,184,526,630,0,2/21/2008,372,692,772,2/21/2008,9.4,0.27,4.59
726,2007,64,1/28/2007,2,8/17/2007,201,495,558,0,2/21/2008,389,752,776,2/21/2008,9.8,0.26,5.13
727,2007,88,3/5/2007,3,8/17/2007,165,398,527,0,2/21/2008,353,756,832,2/21/2008,7.7,0.14,3.34
728,2007,95,1/24/2007,8,8/20/2007,208,455,450,0,2/19/2008,391,734,694,2/19/2008,9,0.24,4.59
729,2007,81,1/27/2007,8,8/20/2007,205,470,470,0,2/19/2008,388,790,750,2/19/2008,10.5,0.24,4.27
730,2007,98,4/1/2007,8,11/26/2007,239,468,415,0,3/17/2008,351,710,761,3/17/2008,8.9,0.14,4.25
731,2007,101,4/4/2007,8,11/26/2007,236,662,588,0,3/17/2008,348,826,823,3/17/2008,10.1,0.33,2.71
732,2007,72,1/30/2007,10,8/17/2007,199,484,496,0,2/21/2008,387,666,651,2/21/2008,9.2,0.16,3.68
733,2007,96,3/22/2007,5,8/31/2007,162,526,640,43.3,2/18/2008,333,786,883,2/18/2008,9.5,0.24,4.42
734,2007,78,1/28/2007,2,8/17/2007,201,380,440,0,2/21/2008,389,816,811,2/21/2008,10.6,0.22,4.63
735,2007,76,1/25/2007,4,8/17/2007,204,448,468,0,2/19/2008,390,834,800,2/19/2008,9.7,0.27,4.82
736,2007,76,2/10/2007,8,8/27/2007,198,450,463,0,2/19/2008,374,556,560,2/19/2008,8.2,0.14,3.2
737,2007,64,2/14/2007,3,8/17/2007,184,432,528,0,2/21/2008,372,732,783,2/21/2008,8.7,0.27,4.5
738,2007,78,1/31/2007,5,8/31/2007,212,576,560,44.3,2/18/2008,383,818,786,2/18/2008,9,0.26,4.24
739,2007,79,4/5/2007,8,11/29/2007,238,620,545,0,3/17/2008,347,728,704,3/17/2008,8.6,0.15,3.6
740,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
741,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
742,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
743,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
744,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
745,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
746,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
747,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
748,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
749,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
750,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
751,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
752,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
753,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
754,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
755,2007,88,1/4/2007,8,7/13/2007,190,490,522,0,2/18/2008,410,708,680,2/18/2008,8.5,0.12,5.8
756,2007,86,2/11/2007,3,8/31/2007,201,524,587,43.8,2/18/2008,372,762,809,2/18/2008,9.4,0.23,3.82
757,2007,83,2/22/2007,9,8/17/2007,176,552,629,0,2/21/2008,364,908,932,2/21/2008,9.4,0.38,7.64
758,2007,83,2/23/2007,9,8/17/2007,175,458,522,0,2/21/2008,363,772,790,2/21/2008,8.3,0.21,4.8
759,2007,96,2/25/2007,9,8/17/2007,173,580,670,0,2/21/2008,361,960,993,2/21/2008,9.8,0.36,6.57
760,2007,66,1/25/2007,3,8/17/2007,204,452,508,0,2/21/2008,392,728,743,2/21/2008,9.4,0.24,4.03
761,2007,71,3/30/2007,8,11/26/2007,241,644,558,0,3/17/2008,353,830,824,3/17/2008,10.6,0.29,3.24
762,2007,73,4/2/2007,8,11/26/2007,238,600,527,0,3/17/2008,350,814,833,3/17/2008,9.4,0.28,3.05
763,2007,80,4/4/2007,8,11/26/2007,236,640,566,0,3/17/2008,348,838,849,3/17/2008,11.4,0.38,3.77
764,2007,85,4/9/2007,8,11/26/2007,231,528,478,0,3/17/2008,343,720,752,3/17/2008,9.1,0.18,3.55
765,2007,88,2/26/2007,6,8/31/2007,186,638,694,46,2/18/2008,357,918,956,2/18/2008,11.4,0.31,3.81
766,2007,84,4/10/2007,6,10/25/2007,198,518,533,0,2/18/2008,314,628,685,.,7.9,0.14,4.3
767,2007,92,4/10/2007,8,10/25/2007,198,636,655,0,3/17/2008,342,884,931,3/17/2008,10.3,0.34,3.97
768,2007,77,4/12/2007,8,10/25/2007,196,606,630,0,3/17/2008,340,920,979,3/17/2008,10.6,0.4,3.72
769,2007,92,4/13/2007,8,10/25/2007,195,535,558,0,3/17/2008,339,850,908,3/17/2008,10.2,0.3,4.41
770,2007,85,4/16/2007,8,10/25/2007,192,510,539,0,3/17/2008,336,754,810,3/17/2008,9.8,0.29,4.1
771,2007,87,4/3/2007,10,9/19/2007,169,472,554,0,2/19/2008,322,644,734,2/19/2008,7.1,0.27,3.25
772,2007,82,4/8/2007,10,9/19/2007,164,432,520,0,2/19/2008,317,666,764,2/19/2008,8.5,0.23,3.45
773,2007,80,2/7/2007,3,8/31/2007,205,518,572,43.3,2/18/2008,376,720,761,2/18/2008,8.8,0.19,4.41
774,2007,88,2/8/2007,6,8/17/2007,190,518,552,0,2/21/2008,378,878,858,2/21/2008,11.7,0.21,3.34
775,2007,83,2/10/2007,10,8/17/2007,188,552,594,0,2/21/2008,376,834,834,2/21/2008,10.5,0.23,3.73
776,2007,104,2/14/2007,9,8/17/2007,184,592,648,0,2/19/2008,370,964,968,2/19/2008,10.8,0.25,3.44
777,2007,77,1/23/2007,2,8/31/2007,220,536,559,44.3,2/18/2008,391,780,787,2/18/2008,8.2,0.2,3.98
778,2007,84,3/5/2007,10,8/17/2007,165,482,578,0,2/21/2008,353,788,839,2/21/2008,8.9,0.25,4.34
779,2007,84,4/2/2007,5,10/25/2007,206,454,452,0,2/18/2008,322,610,667,2/18/2008,8,0.16,3.18
780,2007,69,2/11/2007,10,9/19/2007,220,530,499,0,2/19/2008,373,776,756,2/19/2008,9.4,0.3,3.34
781,2007,62,2/22/2007,8,9/17/2007,207,420,417,0,2/19/2008,362,512,512,2/19/2008,6.9,0.11,2.84
782,2007,87,4/8/2007,8,11/9/2007,215,435,419,0,3/17/2008,344,576,594,3/17/2008,7.5,0.15,2.97
783,2007,85,4/9/2007,8,11/26/2007,231,590,533,0,3/17/2008,343,816,856,3/17/2008,9.6,0.26,4.1
784,2007,78,3/28/2007,8,9/19/2007,175,460,525,0,2/19/2008,328,534,603,2/19/2008,5.4,0.13,3.53
785,2007,76,4/7/2007,8,9/26/2007,172,372,429,0,3/17/2008,345,756,784,3/17/2008,8.3,0.19,2.81
786,2007,80,1/30/2007,6,8/31/2007,213,616,596,45.8,2/18/2008,384,840,805,2/18/2008,9.6,0.23,4.17
787,2007,80,4/16/2007,8,10/6/2007,173,386,443,0,3/17/2008,336,660,712,3/17/2008,8.6,0.15,4.2
788,2007,79,3/27/2007,8,11/26/2007,244,532,460,0,3/17/2008,356,644,620,3/17/2008,9,0.26,4.15
789,2007,76,2/8/2007,5,8/17/2007,190,558,596,0,2/21/2008,378,744,754,2/21/2008,7.9,0.28,4.32
790,2007,54,1/13/2007,2,8/31/2007,230,572,570,44.3,2/18/2008,401,812,794,2/18/2008,10.8,0.28,5.77
791,2007,95,4/1/2007,8,11/27/2007,240,702,613,0,3/17/2008,351,872,859,3/17/2008,10.1,0.23,2.83
792,2007,90,4/2/2007,8,11/27/2007,239,606,533,0,3/17/2008,350,804,818,3/17/2008,8.7,0.2,3.91
793,2007,74,2/1/2007,9,8/17/2007,197,498,515,0,2/21/2008,385,760,738,2/21/2008,11.1,0.2,4.85
794,2007,81,2/2/2007,10,8/17/2007,196,570,592,0,2/21/2008,384,886,861,2/21/2008,11.4,0.3,3.75
795,2007,78,1/15/2007,2,8/31/2007,228,618,618,45,2/18/2008,399,862,846,2/18/2008,9,0.3,4.82
796,2007,78,2/13/2007,10,8/17/2007,185,494,539,0,2/21/2008,373,784,786,2/21/2008,8.4,0.26,5.74
797,2007,77,2/14/2007,10,8/17/2007,184,416,455,0,2/21/2008,372,744,734,2/21/2008,9.5,0.25,5.97
798,2007,92,3/15/2007,4,8/31/2007,169,550,666,44.8,2/18/2008,340,818,916,2/18/2008,10.4,0.15,3.45
799,2007,62,2/3/2007,8,9/17/2007,226,520,477,0,2/21/2008,383,770,732,2/21/2008,9.6,0.17,4.39
800,2007,74,1/24/2007,3,8/31/2007,219,646,663,45.3,2/18/2008,390,850,854,2/18/2008,10.6,0.23,5.2
801,2007,81,3/6/2007,10,8/17/2007,164,432,520,0,2/21/2008,352,746,787,2/21/2008,11,0.3,4.92
802,2007,56,2/28/2007,6,8/17/2007,170,314,367,0,2/19/2008,356,626,636,2/19/2008,7.5,0.24,7.36
803,2007,78,4/9/2007,8,11/9/2007,214,440,425,0,3/17/2008,343,560,574,3/17/2008,7.3,0.12,2.78
804,2007,66,1/14/2007,2,8/17/2007,215,516,549,0,2/21/2008,403,834,820,2/21/2008,9.7,0.26,4.49
805,2007,72,2/10/2007,8,9/19/2007,221,614,575,0,2/19/2008,374,896,870,2/19/2008,10,0.22,4.5
806,2007,78,3/4/2007,9,8/17/2007,166,383,455,0,2/21/2008,354,852,854,2/21/2008,6.9,0.2,4.67
807,2007,86,1/30/2007,3,8/31/2007,213,582,617,46,2/18/2008,384,840,859,2/18/2008,11.8,0.34,3.02
808,2007,80,2/1/2007,7,8/31/2007,211,576,562,43.8,2/18/2008,382,838,807,2/18/2008,10.3,0.33,6.31
809,2007,74,2/4/2007,10,8/17/2007,194,470,492,0,2/21/2008,382,648,644,2/21/2008,9.7,0.27,4.93
810,2007,81,2/8/2007,10,8/17/2007,190,498,531,0,2/21/2008,378,778,769,2/21/2008,10.4,0.31,5.65
811,2007,60,2/4/2007,8,9/17/2007,225,450,415,0,2/19/2008,380,644,616,2/19/2008,7.3,0.14,4.23
812,2007,88,4/3/2007,2,10/25/2007,205,570,624,0,2/18/2008,321,778,911,2/18/2008,10.3,0.25,4.31
813,2007,84,1/24/2007,2,8/17/2007,205,478,532,0,2/21/2008,393,834,835,2/21/2008,11.2,0.3,3.82
814,2007,86,4/5/2007,8,10/25/2007,203,600,605,0,3/17/2008,347,868,903,3/17/2008,11.6,0.33,3.17
815,2007,86,4/11/2007,8,9/26/2007,168,458,540,0,3/17/2008,341,722,784,3/17/2008,8.8,0.25,3.89
816,2007,90,4/25/2007,8,10/6/2007,164,380,453,0,3/17/2008,327,686,753,3/17/2008,7.8,0.18,4.43
817,2007,76,2/4/2007,9,8/17/2007,194,562,590,0,2/21/2008,382,874,855,2/21/2008,12.6,0.29,6.79
818,2007,74,1/23/2007,2,8/31/2007,220,502,527,43.8,2/18/2008,391,778,785,2/18/2008,9.9,0.23,2.82
819,2007,81,2/4/2007,6,8/17/2007,194,504,528,0,2/21/2008,382,752,739,2/21/2008,9.2,0.21,5.12
820,2007,88,2/21/2007,5,8/31/2007,191,628,668,46.3,2/18/2008,362,922,943,2/18/2008,8.9,0.21,4.39
821,2007,70,2/11/2007,8,9/19/2007,220,558,525,0,2/19/2008,373,772,749,2/19/2008,8.9,0.26,6.06
822,2007,94,3/28/2007,8,11/26/2007,243,616,534,0,3/17/2008,355,734,703,3/17/2008,10.5,0.24,2.52
823,2007,102,4/16/2007,8,10/25/2007,192,550,580,0,3/17/2008,336,776,831,3/17/2008,11.7,0.16,3.05
824,2007,78,2/24/2007,10,8/17/2007,174,418,479,0,2/21/2008,362,712,729,2/21/2008,7.9,0.26,3.76
825,2007,112,3/6/2007,3,8/31/2007,178,614,744,47,2/18/2008,349,884,997,2/18/2008,11.3,0.24,3.74
826,2007,85,4/2/2007,8,11/26/2007,238,600,529,0,3/17/2008,350,768,769,3/17/2008,9,0.21,4.84
827,2007,74,4/8/2007,8,11/26/2007,232,582,523,0,3/17/2008,344,676,657,3/17/2008,10,0.28,3.32
828,2007,100,2/24/2007,8,10/1/2007,219,415,395,0,2/19/2008,360,574,575,2/19/2008,7.6,0.13,4.31
829,2007,89,2/7/2007,10,8/17/2007,191,654,695,0,2/21/2008,379,1095,1071,2/21/2008,12.5,0.35,5.14
830,2007,88,2/2/2007,5,8/31/2007,210,576,564,41.8,2/18/2008,381,870,839,2/18/2008,9.7,0.33,5.72
831,2007,70,2/19/2007,4,8/31/2007,193,558,606,44.3,2/18/2008,364,766,801,2/18/2008,9.2,0.2,5.04
832,2007,58,1/28/2007,3,8/31/2007,215,494,528,21,2/18/2008,386,748,765,2/18/2008,9.3,0.18,5.76
833,2007,72,3/1/2007,4,8/31/2007,183,520,592,43.8,2/18/2008,354,698,758,2/18/2008,7.7,0.17,3.8
834,2007,82,3/11/2007,6,8/31/2007,173,419,481,44.8,2/18/2008,344,646,694,2/18/2008,6.8,0.16,4.51
835,2007,69,2/12/2007,8,9/19/2007,219,508,480,0,2/19/2008,372,584,559,2/19/2008,6.2,0.14,4.24
836,2007,69,3/14/2007,10,9/19/2007,189,552,593,0,2/19/2008,342,718,766,2/19/2008,9,0.13,3.89
837,2007,88,3/14/2007,10,9/19/2007,189,560,600,0,2/19/2008,342,872,926,2/19/2008,11.1,0.18,2.44
838,2007,82,4/16/2007,8,10/6/2007,173,532,615,0,3/17/2008,336,780,859,3/17/2008,10.3,0.18,3.99
839,2007,88,4/24/2007,8,10/6/2007,165,408,486,0,3/17/2008,328,646,719,3/17/2008,8.6,0.18,3.82
840,2007,104,2/2/2007,7,8/31/2007,210,636,623,47,2/18/2008,381,820,795,2/18/2008,7.8,0.17,3.85
841,2007,84,2/27/2007,2,8/31/2007,185,464,559,43.3,2/18/2008,356,720,799,2/18/2008,8.2,0.25,4.86
842,2007,78,2/18/2007,10,9/19/2007,213,576,557,0,2/19/2008,366,768,758,2/19/2008,10.2,0.3,3.97
843,2007,82,4/5/2007,8,10/25/2007,203,632,637,0,3/17/2008,347,924,962,3/17/2008,10.4,0.25,2.93
844,2007,81,4/7/2007,8,10/25/2007,201,544,553,0,3/17/2008,345,814,853,3/17/2008,12.2,0.43,4.51
845,2007,64,1/22/2007,2,8/17/2007,207,418,469,0,2/21/2008,395,680,692,2/21/2008,7.6,0.27,5.38
846,2007,92,2/12/2007,4,8/31/2007,200,566,596,44,2/18/2008,371,792,807,2/18/2008,10.9,0.28,4.46
847,2007,78,2/23/2007,2,8/31/2007,189,377,456,42.3,2/18/2008,360,700,759,2/18/2008,8.6,0.19,4.89
848,2007,75,3/25/2007,8,11/26/2007,246,606,518,0,3/17/2008,358,732,698,3/17/2008,10.1,0.3,4.71
849,2007,76,2/1/2007,10,8/17/2007,197,453,468,0,2/21/2008,385,732,706,2/21/2008,8.3,0.28,4.35
850,2007,87,3/23/2007,8,11/26/2007,248,668,567,0,3/17/2008,360,844,819,3/17/2008,11.8,0.21,4.48
851,2007,88,4/1/2007,8,11/26/2007,239,652,572,0,3/17/2008,351,800,783,3/17/2008,10.9,0.32,3.98
852,2007,81,4/13/2007,8,11/26/2007,227,448,412,0,3/17/2008,339,604,635,3/17/2008,8.6,0.48,6.39
853,2007,72,3/24/2007,3,8/31/2007,160,393,537,25,2/18/2008,331,634,763,2/18/2008,7.4,0.2,4.6
854,2007,74,2/6/2007,8,9/17/2007,223,575,535,0,2/19/2008,378,684,647,2/19/2008,6.8,0.13,2.75
855,2007,70,3/27/2007,8,11/5/2007,223,580,539,0,3/17/2008,356,578,536,3/17/2008,8.3,0.24,4.92
856,2007,76,1/29/2007,5,8/31/2007,214,620,597,46.3,2/18/2008,385,846,809,2/18/2008,10.4,0.37,6.5
857,2007,76,2/1/2007,3,8/31/2007,211,580,620,44,2/18/2008,382,786,812,2/18/2008,9.6,0.26,6.72
858,2007,80,2/13/2007,8,10/1/2007,230,485,441,0,2/19/2008,371,656,635,2/19/2008,7,0.11,4.29
859,2007,85,4/24/2007,8,10/6/2007,165,464,556,0,3/17/2008,328,750,837,3/17/2008,9.2,0.15,3.9
860,2007,74,2/26/2007,9,8/17/2007,172,420,486,0,2/21/2008,360,622,658,2/21/2008,5.8,0.22,4.23
861,2007,62,1/19/2007,2,8/31/2007,224,524,539,41.8,2/18/2008,395,858,851,2/18/2008,10,0.17,5.3
862,2007,72,1/28/2007,10,8/17/2007,201,490,498,0,2/21/2008,389,788,752,2/21/2008,10.1,0.35,4.96
863,2007,84,3/8/2007,3,8/31/2007,176,453,568,42.3,2/18/2008,347,762,857,2/18/2008,9.5,0.21,5.15
864,2007,76,1/29/2007,7,8/17/2007,200,590,603,0,2/21/2008,388,870,841,2/21/2008,10,0.29,3.85
865,2007,96,2/4/2007,3,8/31/2007,208,662,708,45.3,2/18/2008,379,922,951,2/18/2008,11.8,0.39,4.68
866,2007,68,2/19/2007,2,8/17/2007,179,426,532,0,2/21/2008,367,814,862,2/21/2008,9.5,0.38,5.23
867,2007,82,1/22/2007,5,8/31/2007,221,690,646,46.3,2/18/2008,392,918,859,2/18/2008,10.2,0.31,5.13
868,2007,90,1/31/2007,8,8/20/2007,201,470,478,0,2/19/2008,384,760,731,2/19/2008,10.3,0.24,5.29
869,2007,62,3/14/2007,10,10/31/2007,231,548,493,0,2/19/2008,342,706,721,2/19/2008,8.9,0.35,4.75
870,2007,60,2/14/2007,8,9/19/2007,217,572,544,0,2/19/2008,370,818,801,2/19/2008,11.1,0.26,3.71
